Date,Price
24/01/1992,1.796
27/01/1992,1.7823
28/01/1992,1.7905
29/01/1992,1.7973
30/01/1992,1.7835
31/01/1992,1.7875
03/02/1992,1.7962
04/02/1992,1.8035
05/02/1992,1.8148
06/02/1992,1.8216
07/02/1992,1.84
10/02/1992,1.818
11/02/1992,1.7985
12/02/1992,1.7878
13/02/1992,1.773
14/02/1992,1.771
17/02/1992,1.77
18/02/1992,1.7524
19/02/1992,1.7552
20/02/1992,1.751
21/02/1992,1.7432
24/02/1992,1.7458
25/02/1992,1.7375
26/02/1992,1.755
27/02/1992,1.7641
28/02/1992,1.7577
02/03/1992,1.7546
03/03/1992,1.737
04/03/1992,1.7235
05/03/1992,1.7168
06/03/1992,1.7195
09/03/1992,1.7248
10/03/1992,1.717
11/03/1992,1.7275
12/03/1992,1.7139
13/03/1992,1.7085
16/03/1992,1.7225
17/03/1992,1.7341
18/03/1992,1.729
19/03/1992,1.7097
20/03/1992,1.7135
23/03/1992,1.7188
24/03/1992,1.7205
25/03/1992,1.732
26/03/1992,1.724
27/03/1992,1.7435
30/03/1992,1.7382
31/03/1992,1.7363
01/04/1992,1.726
02/04/1992,1.7301
03/04/1992,1.7473
06/04/1992,1.7481
07/04/1992,1.751
08/04/1992,1.7503
09/04/1992,1.767
10/04/1992,1.7639
13/04/1992,1.7612
14/04/1992,1.764
15/04/1992,1.7553
16/04/1992,1.7476
17/04/1992,1.745
20/04/1992,1.7512
21/04/1992,1.7498
22/04/1992,1.7623
23/04/1992,1.7655
24/04/1992,1.774
27/04/1992,1.7791
28/04/1992,1.7772
29/04/1992,1.7727
30/04/1992,1.7769
01/05/1992,1.7873
04/05/1992,1.7784
05/05/1992,1.7859
06/05/1992,1.7978
07/05/1992,1.7938
08/05/1992,1.7925
11/05/1992,1.795
12/05/1992,1.8129
13/05/1992,1.8253
14/05/1992,1.8232
15/05/1992,1.8225
18/05/1992,1.8365
19/05/1992,1.8382
20/05/1992,1.8313
21/05/1992,1.8165
22/05/1992,1.818
25/05/1992,1.8195
26/05/1992,1.8258
27/05/1992,1.7946
28/05/1992,1.8052
29/05/1992,1.8297
01/06/1992,1.8293
02/06/1992,1.812
03/06/1992,1.8198
04/06/1992,1.827
05/06/1992,1.833
08/06/1992,1.8345
09/06/1992,1.8355
10/06/1992,1.836
11/06/1992,1.8503
12/06/1992,1.8506
15/06/1992,1.8576
16/06/1992,1.8655
17/06/1992,1.858
18/06/1992,1.858
19/06/1992,1.86
22/06/1992,1.8603
23/06/1992,1.8623
24/06/1992,1.8805
25/06/1992,1.8985
26/06/1992,1.895
29/06/1992,1.9055
30/06/1992,1.905
01/07/1992,1.9065
02/07/1992,1.924
03/07/1992,1.9095
06/07/1992,1.9104
07/07/1992,1.9345
08/07/1992,1.9295
09/07/1992,1.9012
10/07/1992,1.923
13/07/1992,1.929
14/07/1992,1.92
15/07/1992,1.9215
16/07/1992,1.9395
17/07/1992,1.9515
20/07/1992,1.9075
21/07/1992,1.9085
22/07/1992,1.9078
23/07/1992,1.9132
24/07/1992,1.895
27/07/1992,1.9194
28/07/1992,1.9309
29/07/1992,1.9218
30/07/1992,1.9265
31/07/1992,1.9275
03/08/1992,1.9239
04/08/1992,1.9196
05/08/1992,1.9037
06/08/1992,1.9154
07/08/1992,1.9322
10/08/1992,1.9314
11/08/1992,1.9282
12/08/1992,1.9318
13/08/1992,1.934
14/08/1992,1.9216
17/08/1992,1.9249
18/08/1992,1.9306
19/08/1992,1.9364
20/08/1992,1.941
21/08/1992,1.9601
24/08/1992,1.9931
25/08/1992,1.9907
26/08/1992,1.9886
27/08/1992,1.9803
28/08/1992,1.9818
31/08/1992,1.9884
01/09/1992,2.0031
02/09/1992,2.0042
03/09/1992,1.9848
04/09/1992,2.006
07/09/1992,1.9943
08/09/1992,2.0063
09/09/1992,1.9722
10/09/1992,1.9738
11/09/1992,1.923
14/09/1992,1.8888
15/09/1992,1.8603
16/09/1992,1.785
17/09/1992,1.78
18/09/1992,1.735
21/09/1992,1.7076
22/09/1992,1.7005
23/09/1992,1.7142
24/09/1992,1.7078
25/09/1992,1.7126
28/09/1992,1.7303
29/09/1992,1.7805
30/09/1992,1.7773
01/10/1992,1.7335
02/10/1992,1.7326
05/10/1992,1.703
06/10/1992,1.7112
07/10/1992,1.7126
08/10/1992,1.6833
09/10/1992,1.6966
12/10/1992,1.7108
13/10/1992,1.7172
14/10/1992,1.7074
15/10/1992,1.6946
16/10/1992,1.6514
19/10/1992,1.624
20/10/1992,1.6271
21/10/1992,1.6065
22/10/1992,1.6265
23/10/1992,1.624
26/10/1992,1.585
27/10/1992,1.582
28/10/1992,1.573
29/10/1992,1.573
30/10/1992,1.5585
02/11/1992,1.5343
03/11/1992,1.5506
04/11/1992,1.5399
05/11/1992,1.5358
06/11/1992,1.5305
09/11/1992,1.5125
10/11/1992,1.5145
11/11/1992,1.5255
12/11/1992,1.5292
13/11/1992,1.5533
16/11/1992,1.5249
17/11/1992,1.5235
18/11/1992,1.526
19/11/1992,1.5377
20/11/1992,1.514
23/11/1992,1.5216
24/11/1992,1.5235
25/11/1992,1.5308
26/11/1992,1.522
27/11/1992,1.52
30/11/1992,1.5171
01/12/1992,1.55
02/12/1992,1.5535
03/12/1992,1.5648
04/12/1992,1.5605
07/12/1992,1.6002
08/12/1992,1.601
09/12/1992,1.567
10/12/1992,1.554
11/12/1992,1.5565
14/12/1992,1.5673
15/12/1992,1.5672
16/12/1992,1.5732
17/12/1992,1.5778
18/12/1992,1.567
21/12/1992,1.559
22/12/1992,1.537
23/12/1992,1.527
24/12/1992,1.532
25/12/1992,1.522
28/12/1992,1.499
29/12/1992,1.509
30/12/1992,1.5095
31/12/1992,1.5105
01/01/1993,1.5105
04/01/1993,1.501
05/01/1993,1.5505
06/01/1993,1.5432
07/01/1993,1.532
08/01/1993,1.532
11/01/1993,1.5535
12/01/1993,1.5449
13/01/1993,1.55
14/01/1993,1.5375
15/01/1993,1.531
18/01/1993,1.5505
19/01/1993,1.5475
20/01/1993,1.544
21/01/1993,1.523
22/01/1993,1.53
25/01/1993,1.557
26/01/1993,1.5392
27/01/1993,1.5117
28/01/1993,1.5174
29/01/1993,1.4861
01/02/1993,1.4593
02/02/1993,1.4447
03/02/1993,1.436
04/02/1993,1.4413
05/02/1993,1.4464
08/02/1993,1.4395
09/02/1993,1.431
10/02/1993,1.4245
11/02/1993,1.418
12/02/1993,1.4225
15/02/1993,1.4198
16/02/1993,1.45
17/02/1993,1.448
18/02/1993,1.449
19/02/1993,1.454
22/02/1993,1.4575
23/02/1993,1.454
24/02/1993,1.43
25/02/1993,1.4217
26/02/1993,1.4255
01/03/1993,1.4395
02/03/1993,1.4487
03/03/1993,1.4511
04/03/1993,1.4565
05/03/1993,1.4475
08/03/1993,1.443
09/03/1993,1.4387
10/03/1993,1.4345
11/03/1993,1.4315
12/03/1993,1.4345
15/03/1993,1.4353
16/03/1993,1.4495
17/03/1993,1.4535
18/03/1993,1.4865
19/03/1993,1.49
22/03/1993,1.4875
23/03/1993,1.484
24/03/1993,1.477
25/03/1993,1.4745
26/03/1993,1.4882
29/03/1993,1.4915
30/03/1993,1.494
31/03/1993,1.5145
01/04/1993,1.531
02/04/1993,1.523
05/04/1993,1.5207
06/04/1993,1.515
07/04/1993,1.514
08/04/1993,1.528
09/04/1993,1.5285
12/04/1993,1.5455
13/04/1993,1.5596
14/04/1993,1.5537
15/04/1993,1.5385
16/04/1993,1.5258
19/04/1993,1.5422
20/04/1993,1.5485
21/04/1993,1.5412
22/04/1993,1.559
23/04/1993,1.575
26/04/1993,1.5875
27/04/1993,1.5757
28/04/1993,1.5752
29/04/1993,1.5745
30/04/1993,1.574
03/05/1993,1.565
04/05/1993,1.568
05/05/1993,1.567
06/05/1993,1.583
07/05/1993,1.5705
10/05/1993,1.5317
11/05/1993,1.5412
12/05/1993,1.534
13/05/1993,1.5225
14/05/1993,1.5395
17/05/1993,1.537
18/05/1993,1.5365
19/05/1993,1.5435
20/05/1993,1.5568
21/05/1993,1.5427
24/05/1993,1.5365
25/05/1993,1.543
26/05/1993,1.548
27/05/1993,1.562
28/05/1993,1.5617
31/05/1993,1.563
01/06/1993,1.555
02/06/1993,1.541
03/06/1993,1.549
04/06/1993,1.509
07/06/1993,1.5232
08/06/1993,1.5203
09/06/1993,1.516
10/06/1993,1.531
11/06/1993,1.522
14/06/1993,1.5285
15/06/1993,1.517
16/06/1993,1.5062
17/06/1993,1.515
18/06/1993,1.4985
21/06/1993,1.4885
22/06/1993,1.4775
23/06/1993,1.4735
24/06/1993,1.4695
25/06/1993,1.477
28/06/1993,1.497
29/06/1993,1.513
30/06/1993,1.4912
01/07/1993,1.516
02/07/1993,1.508
05/07/1993,1.5102
06/07/1993,1.5035
07/07/1993,1.494
08/07/1993,1.498
09/07/1993,1.481
12/07/1993,1.477
13/07/1993,1.4972
14/07/1993,1.504
15/07/1993,1.49
16/07/1993,1.4865
19/07/1993,1.5005
20/07/1993,1.5125
21/07/1993,1.5159
22/07/1993,1.513
23/07/1993,1.5045
26/07/1993,1.5025
27/07/1993,1.4889
28/07/1993,1.4957
29/07/1993,1.4815
30/07/1993,1.4825
02/08/1993,1.5013
03/08/1993,1.502
04/08/1993,1.5025
05/08/1993,1.4945
06/08/1993,1.499
09/08/1993,1.4915
10/08/1993,1.4678
11/08/1993,1.473
12/08/1993,1.466
13/08/1993,1.46
16/08/1993,1.4895
17/08/1993,1.4888
18/08/1993,1.5165
19/08/1993,1.5055
20/08/1993,1.515
23/08/1993,1.5065
24/08/1993,1.4987
25/08/1993,1.482
26/08/1993,1.5105
27/08/1993,1.5045
30/08/1993,1.4937
31/08/1993,1.4925
01/09/1993,1.5045
02/09/1993,1.5022
03/09/1993,1.532
06/09/1993,1.5271
07/09/1993,1.539
08/09/1993,1.543
09/09/1993,1.5498
10/09/1993,1.5525
13/09/1993,1.546
14/09/1993,1.5455
15/09/1993,1.5495
16/09/1993,1.532
17/09/1993,1.533
20/09/1993,1.5335
21/09/1993,1.514
22/09/1993,1.518
23/09/1993,1.506
24/09/1993,1.509
27/09/1993,1.5137
28/09/1993,1.514
29/09/1993,1.5135
30/09/1993,1.496
01/10/1993,1.505
04/10/1993,1.5155
05/10/1993,1.5175
06/10/1993,1.5251
07/10/1993,1.523
08/10/1993,1.535
11/10/1993,1.5319
12/10/1993,1.5325
13/10/1993,1.5225
14/10/1993,1.5154
15/10/1993,1.5132
18/10/1993,1.4865
19/10/1993,1.489
20/10/1993,1.4945
21/10/1993,1.4846
22/10/1993,1.473
25/10/1993,1.4793
26/10/1993,1.481
27/10/1993,1.4815
28/10/1993,1.49
29/10/1993,1.48
01/11/1993,1.483
02/11/1993,1.474
03/11/1993,1.4845
04/11/1993,1.4815
05/11/1993,1.4827
08/11/1993,1.4817
09/11/1993,1.469
10/11/1993,1.479
11/11/1993,1.4762
12/11/1993,1.4925
15/11/1993,1.489
16/11/1993,1.4805
17/11/1993,1.48
18/11/1993,1.4785
19/11/1993,1.4745
22/11/1993,1.4765
23/11/1993,1.4858
24/11/1993,1.4885
25/11/1993,1.4887
26/11/1993,1.4795
29/11/1993,1.4897
30/11/1993,1.4858
01/12/1993,1.4785
02/12/1993,1.4848
03/12/1993,1.491
06/12/1993,1.5049
07/12/1993,1.4927
08/12/1993,1.4945
09/12/1993,1.495
10/12/1993,1.4955
13/12/1993,1.4905
14/12/1993,1.489
15/12/1993,1.4789
16/12/1993,1.4881
17/12/1993,1.4876
20/12/1993,1.4862
21/12/1993,1.4886
22/12/1993,1.497
23/12/1993,1.504
24/12/1993,1.504
27/12/1993,1.5046
28/12/1993,1.508
29/12/1993,1.4776
30/12/1993,1.4766
31/12/1993,1.4775
03/01/1994,1.4752
04/01/1994,1.4869
05/01/1994,1.4876
06/01/1994,1.4815
07/01/1994,1.4931
10/01/1994,1.4934
11/01/1994,1.491
12/01/1994,1.5042
13/01/1994,1.4967
14/01/1994,1.4926
17/01/1994,1.494
18/01/1994,1.4964
19/01/1994,1.4925
20/01/1994,1.4976
21/01/1994,1.4926
24/01/1994,1.4939
25/01/1994,1.4958
26/01/1994,1.4951
27/01/1994,1.5085
28/01/1994,1.4955
31/01/1994,1.5069
01/02/1994,1.5011
02/02/1994,1.4956
03/02/1994,1.4875
04/02/1994,1.478
07/02/1994,1.4837
08/02/1994,1.4669
09/02/1994,1.462
10/02/1994,1.4635
11/02/1994,1.4631
14/02/1994,1.4855
15/02/1994,1.4735
16/02/1994,1.4771
17/02/1994,1.4795
18/02/1994,1.4821
21/02/1994,1.4753
22/02/1994,1.4789
23/02/1994,1.4795
24/02/1994,1.4847
25/02/1994,1.4886
28/02/1994,1.4855
01/03/1994,1.4895
02/03/1994,1.497
03/03/1994,1.4965
04/03/1994,1.4901
07/03/1994,1.49
08/03/1994,1.4876
09/03/1994,1.4975
10/03/1994,1.5035
11/03/1994,1.5001
14/03/1994,1.496
15/03/1994,1.491
16/03/1994,1.4956
17/03/1994,1.4936
18/03/1994,1.491
21/03/1994,1.4898
22/03/1994,1.4881
23/03/1994,1.4976
24/03/1994,1.4981
25/03/1994,1.4971
28/03/1994,1.4961
29/03/1994,1.4841
30/03/1994,1.4796
31/03/1994,1.484
01/04/1994,1.474
04/04/1994,1.4662
05/04/1994,1.4641
06/04/1994,1.468
07/04/1994,1.4735
08/04/1994,1.4761
11/04/1994,1.4708
12/04/1994,1.4765
13/04/1994,1.4766
14/04/1994,1.4771
15/04/1994,1.4715
18/04/1994,1.4769
19/04/1994,1.4816
20/04/1994,1.4921
21/04/1994,1.4911
22/04/1994,1.4886
25/04/1994,1.4917
26/04/1994,1.5055
27/04/1994,1.506
28/04/1994,1.5136
29/04/1994,1.5185
02/05/1994,1.5161
03/05/1994,1.5139
04/05/1994,1.5021
05/05/1994,1.4989
06/05/1994,1.4936
09/05/1994,1.4982
10/05/1994,1.4891
11/05/1994,1.4941
12/05/1994,1.5001
13/05/1994,1.4991
16/05/1994,1.503
17/05/1994,1.5025
18/05/1994,1.5085
19/05/1994,1.5075
20/05/1994,1.5065
23/05/1994,1.5075
24/05/1994,1.5058
25/05/1994,1.5097
26/05/1994,1.5095
27/05/1994,1.5105
30/05/1994,1.5098
31/05/1994,1.5113
01/06/1994,1.5165
02/06/1994,1.511
03/06/1994,1.5065
06/06/1994,1.5082
07/06/1994,1.51
08/06/1994,1.5109
09/06/1994,1.5098
10/06/1994,1.5095
13/06/1994,1.5215
14/06/1994,1.519
15/06/1994,1.5217
16/06/1994,1.52
17/06/1994,1.5355
20/06/1994,1.5377
21/06/1994,1.5415
22/06/1994,1.532
23/06/1994,1.5388
24/06/1994,1.553
27/06/1994,1.544
28/06/1994,1.5528
29/06/1994,1.5459
30/06/1994,1.5443
01/07/1994,1.538
04/07/1994,1.539
05/07/1994,1.5439
06/07/1994,1.546
07/07/1994,1.5412
08/07/1994,1.55
11/07/1994,1.5732
12/07/1994,1.569
13/07/1994,1.564
14/07/1994,1.5602
15/07/1994,1.5613
18/07/1994,1.5615
19/07/1994,1.548
20/07/1994,1.547
21/07/1994,1.525
22/07/1994,1.5275
25/07/1994,1.5308
26/07/1994,1.5245
27/07/1994,1.5325
28/07/1994,1.5274
29/07/1994,1.544
01/08/1994,1.5357
02/08/1994,1.5356
03/08/1994,1.5428
04/08/1994,1.5365
05/08/1994,1.542
08/08/1994,1.5399
09/08/1994,1.54
10/08/1994,1.538
11/08/1994,1.5465
12/08/1994,1.548
15/08/1994,1.5419
16/08/1994,1.5392
17/08/1994,1.5423
18/08/1994,1.5491
19/08/1994,1.548
22/08/1994,1.5568
23/08/1994,1.557
24/08/1994,1.5525
25/08/1994,1.5565
26/08/1994,1.5278
29/08/1994,1.5365
30/08/1994,1.534
31/08/1994,1.534
01/09/1994,1.5462
02/09/1994,1.549
05/09/1994,1.5464
06/09/1994,1.5524
07/09/1994,1.5449
08/09/1994,1.544
09/09/1994,1.553
12/09/1994,1.5694
13/09/1994,1.5637
14/09/1994,1.566
15/09/1994,1.562
16/09/1994,1.579
19/09/1994,1.5698
20/09/1994,1.576
21/09/1994,1.5783
22/09/1994,1.575
23/09/1994,1.5772
26/09/1994,1.5715
27/09/1994,1.5794
28/09/1994,1.574
29/09/1994,1.5781
30/09/1994,1.5775
03/10/1994,1.5794
04/10/1994,1.5815
05/10/1994,1.5869
06/10/1994,1.5905
07/10/1994,1.5865
10/10/1994,1.5859
11/10/1994,1.5795
12/10/1994,1.5828
13/10/1994,1.5888
14/10/1994,1.5943
17/10/1994,1.611
18/10/1994,1.6134
19/10/1994,1.6225
20/10/1994,1.6311
21/10/1994,1.627
24/10/1994,1.633
25/10/1994,1.6358
26/10/1994,1.6382
27/10/1994,1.6362
28/10/1994,1.624
31/10/1994,1.6355
01/11/1994,1.6355
02/11/1994,1.6225
03/11/1994,1.6177
04/11/1994,1.616
07/11/1994,1.6145
08/11/1994,1.6184
09/11/1994,1.605
10/11/1994,1.601
11/11/1994,1.5961
14/11/1994,1.5874
15/11/1994,1.5725
16/11/1994,1.573
17/11/1994,1.571
18/11/1994,1.5665
21/11/1994,1.5678
22/11/1994,1.5701
23/11/1994,1.5697
24/11/1994,1.5614
25/11/1994,1.563
28/11/1994,1.5624
29/11/1994,1.5628
30/11/1994,1.5645
01/12/1994,1.5668
02/12/1994,1.5597
05/12/1994,1.5575
06/12/1994,1.5622
07/12/1994,1.5667
08/12/1994,1.5635
09/12/1994,1.5595
12/12/1994,1.5646
13/12/1994,1.5591
14/12/1994,1.563
15/12/1994,1.563
16/12/1994,1.5603
19/12/1994,1.561
20/12/1994,1.5605
21/12/1994,1.5421
22/12/1994,1.5475
23/12/1994,1.5463
26/12/1994,1.5435
27/12/1994,1.5455
28/12/1994,1.57
29/12/1994,1.56
30/12/1994,1.5648
02/01/1995,1.5588
03/01/1995,1.563
04/01/1995,1.5605
05/01/1995,1.563
06/01/1995,1.5495
09/01/1995,1.564
10/01/1995,1.562
11/01/1995,1.5607
12/01/1995,1.574
13/01/1995,1.5692
16/01/1995,1.5684
17/01/1995,1.5668
18/01/1995,1.5699
19/01/1995,1.5875
20/01/1995,1.589
23/01/1995,1.5935
24/01/1995,1.5975
25/01/1995,1.5916
26/01/1995,1.5905
27/01/1995,1.589
30/01/1995,1.5955
31/01/1995,1.5795
01/02/1995,1.5829
02/02/1995,1.5815
03/02/1995,1.5635
06/02/1995,1.5604
07/02/1995,1.5565
08/02/1995,1.5535
09/02/1995,1.5575
10/02/1995,1.563
13/02/1995,1.5625
14/02/1995,1.5624
15/02/1995,1.5611
16/02/1995,1.5785
17/02/1995,1.5815
20/02/1995,1.5785
21/02/1995,1.5863
22/02/1995,1.5875
23/02/1995,1.5945
24/02/1995,1.5885
27/02/1995,1.5812
28/02/1995,1.5839
01/03/1995,1.5876
02/03/1995,1.6155
03/03/1995,1.6303
06/03/1995,1.6223
07/03/1995,1.64
08/03/1995,1.6095
09/03/1995,1.6085
10/03/1995,1.574
13/03/1995,1.592
14/03/1995,1.5855
15/03/1995,1.6
16/03/1995,1.5864
17/03/1995,1.584
20/03/1995,1.5783
21/03/1995,1.5863
22/03/1995,1.5875
23/03/1995,1.5949
24/03/1995,1.5935
27/03/1995,1.5975
28/03/1995,1.6008
29/03/1995,1.613
30/03/1995,1.6035
31/03/1995,1.6215
03/04/1995,1.619
04/04/1995,1.6068
05/04/1995,1.6075
06/04/1995,1.6088
07/04/1995,1.6153
10/04/1995,1.593
11/04/1995,1.5932
12/04/1995,1.5925
13/04/1995,1.6095
14/04/1995,1.604
17/04/1995,1.624
18/04/1995,1.6117
19/04/1995,1.6074
20/04/1995,1.609
21/04/1995,1.6125
24/04/1995,1.6055
25/04/1995,1.6133
26/04/1995,1.6168
27/04/1995,1.6168
28/04/1995,1.6125
01/05/1995,1.6165
02/05/1995,1.6159
03/05/1995,1.616
04/05/1995,1.6155
05/05/1995,1.5973
08/05/1995,1.605
09/05/1995,1.5845
10/05/1995,1.5847
11/05/1995,1.5632
12/05/1995,1.566
15/05/1995,1.5739
16/05/1995,1.5641
17/05/1995,1.5681
18/05/1995,1.5789
19/05/1995,1.5703
22/05/1995,1.5742
23/05/1995,1.5695
24/05/1995,1.5743
25/05/1995,1.6082
26/05/1995,1.604
29/05/1995,1.6021
30/05/1995,1.6004
31/05/1995,1.5863
01/06/1995,1.5992
02/06/1995,1.5941
05/06/1995,1.5958
06/06/1995,1.5917
07/06/1995,1.5869
08/06/1995,1.5953
09/06/1995,1.5935
12/06/1995,1.5947
13/06/1995,1.594
14/06/1995,1.6127
15/06/1995,1.5988
16/06/1995,1.6049
19/06/1995,1.6023
20/06/1995,1.6059
21/06/1995,1.6106
22/06/1995,1.5973
23/06/1995,1.6055
26/06/1995,1.5861
27/06/1995,1.5836
28/06/1995,1.5762
29/06/1995,1.5982
30/06/1995,1.5955
03/07/1995,1.5985
04/07/1995,1.5987
05/07/1995,1.5967
06/07/1995,1.6011
07/07/1995,1.5964
10/07/1995,1.5942
11/07/1995,1.5863
12/07/1995,1.5916
13/07/1995,1.601
14/07/1995,1.5955
17/07/1995,1.5942
18/07/1995,1.5924
19/07/1995,1.5982
20/07/1995,1.5944
21/07/1995,1.5982
24/07/1995,1.5946
25/07/1995,1.5901
26/07/1995,1.5934
27/07/1995,1.5961
28/07/1995,1.6004
31/07/1995,1.597
01/08/1995,1.6073
02/08/1995,1.6
03/08/1995,1.6083
04/08/1995,1.6058
07/08/1995,1.6009
08/08/1995,1.6019
09/08/1995,1.5993
10/08/1995,1.5915
11/08/1995,1.569
14/08/1995,1.5718
15/08/1995,1.5515
16/08/1995,1.5423
17/08/1995,1.5452
18/08/1995,1.5393
21/08/1995,1.54
22/08/1995,1.5339
23/08/1995,1.5424
24/08/1995,1.5453
25/08/1995,1.5507
28/08/1995,1.5496
29/08/1995,1.5435
30/08/1995,1.5451
31/08/1995,1.5496
01/09/1995,1.5573
04/09/1995,1.5516
05/09/1995,1.5578
06/09/1995,1.5504
07/09/1995,1.5485
08/09/1995,1.5508
11/09/1995,1.5464
12/09/1995,1.556
13/09/1995,1.5494
14/09/1995,1.5489
15/09/1995,1.5505
18/09/1995,1.5493
19/09/1995,1.5469
20/09/1995,1.5509
21/09/1995,1.5908
22/09/1995,1.5692
25/09/1995,1.5709
26/09/1995,1.5664
27/09/1995,1.5755
28/09/1995,1.5785
29/09/1995,1.5848
02/10/1995,1.5895
03/10/1995,1.5806
04/10/1995,1.584
05/10/1995,1.5842
06/10/1995,1.5847
09/10/1995,1.5855
10/10/1995,1.5771
11/10/1995,1.5708
12/10/1995,1.5762
13/10/1995,1.5751
16/10/1995,1.5737
17/10/1995,1.5719
18/10/1995,1.5692
19/10/1995,1.576
20/10/1995,1.5727
23/10/1995,1.579
24/10/1995,1.579
25/10/1995,1.5786
26/10/1995,1.5837
27/10/1995,1.5773
30/10/1995,1.5764
31/10/1995,1.5798
01/11/1995,1.5785
02/11/1995,1.5784
03/11/1995,1.5788
06/11/1995,1.5802
07/11/1995,1.5812
08/11/1995,1.58
09/11/1995,1.578
10/11/1995,1.5665
13/11/1995,1.5532
14/11/1995,1.5593
15/11/1995,1.5546
16/11/1995,1.5567
17/11/1995,1.5429
20/11/1995,1.5567
21/11/1995,1.5574
22/11/1995,1.5636
23/11/1995,1.5624
24/11/1995,1.5596
27/11/1995,1.552
28/11/1995,1.5436
29/11/1995,1.5341
30/11/1995,1.5336
01/12/1995,1.531
04/12/1995,1.5332
05/12/1995,1.5443
06/12/1995,1.542
07/12/1995,1.5353
08/12/1995,1.534
11/12/1995,1.5346
12/12/1995,1.5333
13/12/1995,1.5349
14/12/1995,1.5451
15/12/1995,1.5373
18/12/1995,1.543
19/12/1995,1.5406
20/12/1995,1.5427
21/12/1995,1.5398
22/12/1995,1.5446
25/12/1995,1.5454
26/12/1995,1.5597
27/12/1995,1.5602
28/12/1995,1.5485
29/12/1995,1.5496
01/01/1996,1.5525
02/01/1996,1.5545
03/01/1996,1.5509
04/01/1996,1.5524
05/01/1996,1.5509
08/01/1996,1.5517
09/01/1996,1.5455
10/01/1996,1.5458
11/01/1996,1.5446
12/01/1996,1.5465
15/01/1996,1.5426
16/01/1996,1.5327
17/01/1996,1.524
18/01/1996,1.5163
19/01/1996,1.5115
22/01/1996,1.5141
23/01/1996,1.5149
24/01/1996,1.5117
25/01/1996,1.5064
26/01/1996,1.5038
29/01/1996,1.507
30/01/1996,1.5052
31/01/1996,1.5137
01/02/1996,1.5201
02/02/1996,1.5252
05/02/1996,1.539
06/02/1996,1.544
07/02/1996,1.5375
08/02/1996,1.5384
09/02/1996,1.531
12/02/1996,1.5276
13/02/1996,1.5374
14/02/1996,1.542
15/02/1996,1.5378
16/02/1996,1.552
19/02/1996,1.545
20/02/1996,1.5453
21/02/1996,1.544
22/02/1996,1.5452
23/02/1996,1.5399
26/02/1996,1.5397
27/02/1996,1.5414
28/02/1996,1.5299
29/02/1996,1.5319
01/03/1996,1.5285
04/03/1996,1.5277
05/03/1996,1.5309
06/03/1996,1.5276
07/03/1996,1.5296
08/03/1996,1.5234
11/03/1996,1.524
12/03/1996,1.5255
13/03/1996,1.5231
14/03/1996,1.5271
15/03/1996,1.5272
18/03/1996,1.5315
19/03/1996,1.5341
20/03/1996,1.5385
21/03/1996,1.5364
22/03/1996,1.5366
25/03/1996,1.5233
26/03/1996,1.5232
27/03/1996,1.5195
28/03/1996,1.5247
29/03/1996,1.527
01/04/1996,1.5244
02/04/1996,1.5244
03/04/1996,1.5254
04/04/1996,1.531
05/04/1996,1.529
08/04/1996,1.5294
09/04/1996,1.5216
10/04/1996,1.5142
11/04/1996,1.5114
12/04/1996,1.5125
15/04/1996,1.5087
16/04/1996,1.5096
17/04/1996,1.5102
18/04/1996,1.5181
19/04/1996,1.5136
22/04/1996,1.5122
23/04/1996,1.5159
24/04/1996,1.5148
25/04/1996,1.5079
26/04/1996,1.512
29/04/1996,1.5061
30/04/1996,1.5065
01/05/1996,1.493
02/05/1996,1.5027
03/05/1996,1.507
06/05/1996,1.507
07/05/1996,1.5107
08/05/1996,1.525
09/05/1996,1.5239
10/05/1996,1.5202
13/05/1996,1.5142
14/05/1996,1.515
15/05/1996,1.5146
16/05/1996,1.5144
17/05/1996,1.5131
20/05/1996,1.5135
21/05/1996,1.5138
22/05/1996,1.5087
23/05/1996,1.5128
24/05/1996,1.512
27/05/1996,1.5139
28/05/1996,1.5144
29/05/1996,1.5318
30/05/1996,1.5343
31/05/1996,1.5511
03/06/1996,1.5552
04/06/1996,1.548
05/06/1996,1.5486
06/06/1996,1.5429
07/06/1996,1.536
10/06/1996,1.5349
11/06/1996,1.536
12/06/1996,1.5368
13/06/1996,1.5354
14/06/1996,1.5361
17/06/1996,1.544
18/06/1996,1.5443
19/06/1996,1.5435
20/06/1996,1.5397
21/06/1996,1.5355
24/06/1996,1.5413
25/06/1996,1.5405
26/06/1996,1.5403
27/06/1996,1.5491
28/06/1996,1.5527
01/07/1996,1.5584
02/07/1996,1.5587
03/07/1996,1.564
04/07/1996,1.5584
05/07/1996,1.5576
08/07/1996,1.5539
09/07/1996,1.5495
10/07/1996,1.5525
11/07/1996,1.5551
12/07/1996,1.5513
15/07/1996,1.552
16/07/1996,1.5577
17/07/1996,1.5459
18/07/1996,1.5456
19/07/1996,1.545
22/07/1996,1.5514
23/07/1996,1.5527
24/07/1996,1.5535
25/07/1996,1.5579
26/07/1996,1.5551
29/07/1996,1.5577
30/07/1996,1.557
31/07/1996,1.5566
01/08/1996,1.5522
02/08/1996,1.5428
05/08/1996,1.5458
06/08/1996,1.5392
07/08/1996,1.5429
08/08/1996,1.5495
09/08/1996,1.5511
12/08/1996,1.551
13/08/1996,1.5492
14/08/1996,1.5494
15/08/1996,1.5514
16/08/1996,1.5481
